170276,170276,WROTE
170277,170277,WROTE
170278,170278,WROTE
99088,170279,WROTE
170280,170280,WROTE
102489,170281,WROTE
170282,170282,WROTE
101184,170283,WROTE
7341,170284,WROTE
108137,170285,WROTE
170286,170286,WROTE
126408,170287,WROTE
170288,170288,WROTE
108038,170289,WROTE
170290,170290,WROTE
170291,170291,WROTE
170292,170292,WROTE
98066,170293,WROTE
98031,170294,WROTE
170295,170295,WROTE
170296,170296,WROTE
170297,170297,WROTE
170298,170298,WROTE
170299,170299,WROTE
170300,170300,WROTE
122118,170301,WROTE
170302,170302,WROTE
170303,170303,WROTE
170304,170304,WROTE
97930,170305,WROTE
170306,170306,WROTE
170307,170307,WROTE
170308,170308,WROTE
170309,170309,WROTE
145682,170310,WROTE
100564,170311,WROTE
170312,170312,WROTE
142561,170313,WROTE
170314,170314,WROTE
146044,170315,WROTE
106884,170316,WROTE
170317,170317,WROTE
170318,170318,WROTE
170319,170319,WROTE
170320,170320,WROTE
170321,170321,WROTE
99909,170322,WROTE
99720,170323,WROTE
170324,170324,WROTE
170325,170325,WROTE
104037,170326,WROTE
170327,170327,WROTE
165933,170328,WROTE
170329,170329,WROTE
170330,170330,WROTE
170331,170331,WROTE
170332,170332,WROTE
170333,170333,WROTE
170334,170334,WROTE
170335,170335,WROTE
170336,170336,WROTE
124853,170337,WROTE
42895,170338,WROTE
170339,170339,WROTE
170340,170340,WROTE
170341,170341,WROTE
101713,170342,WROTE
170343,170343,WROTE
148880,170344,WROTE
170345,170345,WROTE
170346,170346,WROTE
102302,170347,WROTE
170348,170348,WROTE
113463,170349,WROTE
170350,170350,WROTE
170351,170351,WROTE
170352,170352,WROTE
18042,170353,WROTE
144474,170354,WROTE
170355,170355,WROTE
170356,170356,WROTE
170357,170357,WROTE
170358,170358,WROTE
112246,170359,WROTE
1361,170360,WROTE
21530,170361,WROTE
170362,170362,WROTE
97684,170363,WROTE
170364,170364,WROTE
170365,170365,WROTE
170366,170366,WROTE
170367,170367,WROTE
170368,170368,WROTE
170369,170369,WROTE
168857,170370,WROTE
170371,170371,WROTE
1786,170372,WROTE
149842,170373,WROTE
170374,170374,WROTE
98814,170375,WROTE
33756,170376,WROTE
170377,170377,WROTE
170378,170378,WROTE
170379,170379,WROTE
170380,170380,WROTE
170381,170381,WROTE
170382,170382,WROTE
170383,170383,WROTE
170384,170384,WROTE
170385,170385,WROTE
170386,170386,WROTE
170387,170387,WROTE
12167,170388,WROTE
170389,170389,WROTE
170390,170390,WROTE
170391,170391,WROTE
147855,170392,WROTE
100896,170393,WROTE
170394,170394,WROTE
370,170395,WROTE
170396,170396,WROTE
2,170397,WROTE
170398,170398,WROTE
35976,170399,WROTE
53579,170400,WROTE
170401,170401,WROTE
147505,170402,WROTE
170403,170403,WROTE
170404,170404,WROTE
147503,170405,WROTE
103149,170406,WROTE
170407,170407,WROTE
170408,170408,WROTE
170409,170409,WROTE
167885,170410,WROTE
170411,170411,WROTE
170412,170412,WROTE
152706,170413,WROTE
93064,170414,WROTE
97220,170415,WROTE
170416,170416,WROTE
170417,170417,WROTE
170418,170418,WROTE
170419,170419,WROTE
170420,170420,WROTE
370,170421,WROTE
170422,170422,WROTE
170423,170423,WROTE
170424,170424,WROTE
170425,170425,WROTE
170426,170426,WROTE
14942,170427,WROTE
170428,170428,WROTE
170429,170429,WROTE
92989,170430,WROTE
97211,170431,WROTE
170432,170432,WROTE
35094,170433,WROTE
3574,170434,WROTE
170435,170435,WROTE
170436,170436,WROTE
170437,170437,WROTE
170438,170438,WROTE
138573,170439,WROTE
170440,170440,WROTE
170441,170441,WROTE
152119,170442,WROTE
146584,170443,WROTE
170444,170444,WROTE
95305,170445,WROTE
170446,170446,WROTE
100570,170447,WROTE
103150,170448,WROTE
150768,170449,WROTE
170450,170450,WROTE
170451,170451,WROTE
170452,170452,WROTE
170453,170453,WROTE
148236,170454,WROTE
170455,170455,WROTE
170456,170456,WROTE
27373,170457,WROTE
170458,170458,WROTE
170459,170459,WROTE
170460,170460,WROTE
104825,170461,WROTE
170462,170462,WROTE
99790,170463,WROTE
170464,170464,WROTE
170465,170465,WROTE
104156,170466,WROTE
152262,170467,WROTE
170468,170468,WROTE
170469,170469,WROTE
108466,170470,WROTE
170471,170471,WROTE
170472,170472,WROTE
167350,170473,WROTE
130821,170474,WROTE
170475,170475,WROTE
151903,170476,WROTE
13890,170477,WROTE
170478,170478,WROTE
170479,170479,WROTE
170480,170480,WROTE
4628,170481,WROTE
170482,170482,WROTE
170483,170483,WROTE
110735,170484,WROTE
170485,170485,WROTE
170486,170486,WROTE
170487,170487,WROTE
170488,170488,WROTE
170489,170489,WROTE
170490,170490,WROTE
170491,170491,WROTE
170492,170492,WROTE
152056,170493,WROTE
145629,170494,WROTE
105895,170495,WROTE
99883,170496,WROTE
100270,170497,WROTE
126293,170498,WROTE
170499,170499,WROTE
170500,170500,WROTE
103550,170501,WROTE
96492,170502,WROTE
170503,170503,WROTE
98739,170504,WROTE
170505,170505,WROTE
170506,170506,WROTE
150699,170507,WROTE
126592,170508,WROTE
124611,170509,WROTE
170510,170510,WROTE
170511,170511,WROTE
170512,170512,WROTE
117953,170513,WROTE
15162,170514,WROTE
15162,170515,WROTE
146528,170516,WROTE
170517,170517,WROTE
170518,170518,WROTE
170519,170519,WROTE
170520,170520,WROTE
102294,170521,WROTE
170522,170522,WROTE
170523,170523,WROTE
170524,170524,WROTE
170525,170525,WROTE
100487,170526,WROTE
170527,170527,WROTE
151865,170528,WROTE
166848,170529,WROTE
170530,170530,WROTE
101875,170531,WROTE
170532,170532,WROTE
120387,170533,WROTE
97486,170534,WROTE
170535,170535,WROTE
95580,170536,WROTE
170537,170537,WROTE
170538,170538,WROTE
170539,170539,WROTE
170540,170540,WROTE
105014,170541,WROTE
1908,170542,WROTE
1786,170543,WROTE
1786,170544,WROTE
170545,170545,WROTE
105014,170546,WROTE
170547,170547,WROTE
35480,170548,WROTE
35480,170549,WROTE
170550,170550,WROTE
110748,170551,WROTE
170552,170552,WROTE
117516,170553,WROTE
170554,170554,WROTE
170555,170555,WROTE
170556,170556,WROTE
122772,170557,WROTE
170558,170558,WROTE
106186,170559,WROTE
37,170560,WROTE
170561,170561,WROTE
110607,170562,WROTE
170563,170563,WROTE
170564,170564,WROTE
170565,170565,WROTE
170566,170566,WROTE
170567,170567,WROTE
170568,170568,WROTE
97567,170569,WROTE
170570,170570,WROTE
170571,170571,WROTE
170572,170572,WROTE
170573,170573,WROTE
170574,170574,WROTE
98161,170575,WROTE
98161,170576,WROTE
170577,170577,WROTE
131822,170578,WROTE
100164,170579,WROTE
170580,170580,WROTE
170581,170581,WROTE
112238,170582,WROTE
105889,170583,WROTE
100869,170584,WROTE
170585,170585,WROTE
98603,170586,WROTE
170587,170587,WROTE
127214,170588,WROTE
170589,170589,WROTE
105983,170590,WROTE
170591,170591,WROTE
170592,170592,WROTE
170593,170593,WROTE
122117,170594,WROTE
170595,170595,WROTE
170596,170596,WROTE
99229,170597,WROTE
170598,170598,WROTE
159854,170599,WROTE
129420,170600,WROTE
97158,170601,WROTE
168111,170602,WROTE
144547,170603,WROTE
170604,170604,WROTE
170605,170605,WROTE
170606,170606,WROTE
170607,170607,WROTE
40866,170608,WROTE
170609,170609,WROTE
152287,170610,WROTE
121982,170611,WROTE
97635,170612,WROTE
170613,170613,WROTE
170614,170614,WROTE
170615,170615,WROTE
170616,170616,WROTE
170617,170617,WROTE
170618,170618,WROTE
8475,170619,WROTE
129780,170620,WROTE
170621,170621,WROTE
51594,170622,WROTE
170623,170623,WROTE
170624,170624,WROTE
170625,170625,WROTE
2292,170626,WROTE
170627,170627,WROTE
170628,170628,WROTE
170629,170629,WROTE
170629,170630,WROTE
170631,170631,WROTE
105342,170632,WROTE
134351,170633,WROTE
170634,170634,WROTE
170635,170635,WROTE
20381,170636,WROTE
170637,170637,WROTE
170638,170638,WROTE
146870,170639,WROTE
170640,170640,WROTE
170641,170641,WROTE
146873,170642,WROTE
170643,170643,WROTE
170644,170644,WROTE
170645,170645,WROTE
170646,170646,WROTE
103709,170647,WROTE
121945,170648,WROTE
170649,170649,WROTE
170650,170650,WROTE
170651,170651,WROTE
170651,170652,WROTE
170653,170653,WROTE
170654,170654,WROTE
170655,170655,WROTE
127855,170656,WROTE
170657,170657,WROTE
170658,170658,WROTE
21639,170659,WROTE
170660,170660,WROTE
170661,170661,WROTE
170662,170662,WROTE
35236,170663,WROTE
170664,170664,WROTE
170665,170665,WROTE
170666,170666,WROTE
170667,170667,WROTE
106103,170668,WROTE
170669,170669,WROTE
1786,170670,WROTE
7902,170671,WROTE
263,170672,WROTE
170673,170673,WROTE
158707,170674,WROTE
170675,170675,WROTE
99196,170676,WROTE
122028,170677,WROTE
149349,170678,WROTE
105950,170679,WROTE
170680,170680,WROTE
170681,170681,WROTE
170682,170682,WROTE
170683,170683,WROTE
170684,170684,WROTE
170685,170685,WROTE
153218,170686,WROTE
170687,170687,WROTE
96054,170688,WROTE
97658,170689,WROTE
170690,170690,WROTE
133327,170691,WROTE
170692,170692,WROTE
170693,170693,WROTE
170694,170694,WROTE
170695,170695,WROTE
170696,170696,WROTE
170697,170697,WROTE
170698,170698,WROTE
170699,170699,WROTE
128818,170700,WROTE
170701,170701,WROTE
170702,170702,WROTE
170703,170703,WROTE
170704,170704,WROTE
170705,170705,WROTE
170706,170706,WROTE
170707,170707,WROTE
52262,170708,WROTE
170709,170709,WROTE
170710,170710,WROTE
170711,170711,WROTE
170712,170712,WROTE
170713,170713,WROTE
97948,170714,WROTE
170715,170715,WROTE
170716,170716,WROTE
170717,170717,WROTE
170718,170718,WROTE
170719,170719,WROTE
170720,170720,WROTE
170721,170721,WROTE
140949,170722,WROTE
105570,170723,WROTE
38464,170724,WROTE
170725,170725,WROTE
170726,170726,WROTE
170727,170727,WROTE
170728,170728,WROTE
97448,170729,WROTE
170730,170730,WROTE
105999,170731,WROTE
110607,170732,WROTE
170733,170733,WROTE
170734,170734,WROTE
170735,170735,WROTE
170736,170736,WROTE
129733,170737,WROTE
170738,170738,WROTE
170739,170739,WROTE
170740,170740,WROTE
170741,170741,WROTE
170742,170742,WROTE
170743,170743,WROTE
170744,170744,WROTE
145376,170745,WROTE
2292,170746,WROTE
170747,170747,WROTE
148655,170748,WROTE
170749,170749,WROTE
170750,170750,WROTE
170751,170751,WROTE
157392,170752,WROTE
157392,170753,WROTE
18086,170754,WROTE
124473,170755,WROTE
2679,170756,WROTE
170757,170757,WROTE
170758,170758,WROTE
105240,170759,WROTE
170760,170760,WROTE
170761,170761,WROTE
170762,170762,WROTE
103377,170763,WROTE
147617,170764,WROTE
122503,170765,WROTE
170766,170766,WROTE
170767,170767,WROTE
97567,170768,WROTE
170769,170769,WROTE
97790,170770,WROTE
170771,170771,WROTE
170772,170772,WROTE
170773,170773,WROTE
96766,170774,WROTE
170775,170775,WROTE
170776,170776,WROTE
170777,170777,WROTE
170778,170778,WROTE
144962,170779,WROTE
94107,170780,WROTE
170781,170781,WROTE
170782,170782,WROTE
170783,170783,WROTE
155359,170784,WROTE
170785,170785,WROTE
170786,170786,WROTE
170787,170787,WROTE
170788,170788,WROTE
170789,170789,WROTE
170790,170790,WROTE
170791,170791,WROTE
110374,170792,WROTE
105895,170793,WROTE
170794,170794,WROTE
154060,170795,WROTE
170796,170796,WROTE
170797,170797,WROTE
96523,170798,WROTE
97960,170799,WROTE
126565,170800,WROTE
170801,170801,WROTE
170802,170802,WROTE
170803,170803,WROTE
148132,170804,WROTE
170805,170805,WROTE
170806,170806,WROTE
147564,170807,WROTE
170808,170808,WROTE
101093,170809,WROTE
170810,170810,WROTE
170811,170811,WROTE
156699,170812,WROTE
170813,170813,WROTE
170814,170814,WROTE
104839,170815,WROTE
170816,170816,WROTE
170817,170817,WROTE
153428,170818,WROTE
153572,170819,WROTE
170820,170820,WROTE
97590,170821,WROTE
170822,170822,WROTE
101382,170823,WROTE
105458,170824,WROTE
170825,170825,WROTE
170826,170826,WROTE
105458,170827,WROTE
170828,170828,WROTE
170829,170829,WROTE
170830,170830,WROTE
170831,170831,WROTE
170832,170832,WROTE
170833,170833,WROTE
99027,170834,WROTE
170835,170835,WROTE
170836,170836,WROTE
37,170837,WROTE
170838,170838,WROTE
12651,170839,WROTE
170840,170840,WROTE
170841,170841,WROTE
98143,170842,WROTE
89787,170843,WROTE
93459,170844,WROTE
170845,170845,WROTE
13292,170846,WROTE
117521,170847,WROTE
170848,170848,WROTE
170849,170849,WROTE
142561,170850,WROTE
141072,170851,WROTE
148588,170852,WROTE
170853,170853,WROTE
170854,170854,WROTE
90339,170855,WROTE
170856,170856,WROTE
170857,170857,WROTE
170858,170858,WROTE
170859,170859,WROTE
170859,170860,WROTE
123497,170861,WROTE
170862,170862,WROTE
150900,170863,WROTE
150900,170864,WROTE
124418,170865,WROTE
101407,170866,WROTE
170867,170867,WROTE
170868,170868,WROTE
170869,170869,WROTE
170870,170870,WROTE
170871,170871,WROTE
170872,170872,WROTE
170873,170873,WROTE
170874,170874,WROTE
170875,170875,WROTE
170876,170876,WROTE
170877,170877,WROTE
170878,170878,WROTE
170879,170879,WROTE
170880,170880,WROTE
170881,170881,WROTE
170882,170882,WROTE
170883,170883,WROTE
10704,170884,WROTE
170885,170885,WROTE
170886,170886,WROTE
170887,170887,WROTE
170888,170888,WROTE
170889,170889,WROTE
170890,170890,WROTE
45087,170891,WROTE
170892,170892,WROTE
145106,170893,WROTE
98395,170894,WROTE
105558,170895,WROTE
170896,170896,WROTE
170897,170897,WROTE
170898,170898,WROTE
121183,170899,WROTE
170900,170900,WROTE
170901,170901,WROTE
170902,170902,WROTE
170903,170903,WROTE
170904,170904,WROTE
109684,170905,WROTE
146974,170906,WROTE
170907,170907,WROTE
96587,170908,WROTE
1201,170909,WROTE
170910,170910,WROTE
170911,170911,WROTE
143388,170912,WROTE
170913,170913,WROTE
6423,170914,WROTE
170915,170915,WROTE
99495,170916,WROTE
129283,170917,WROTE
170918,170918,WROTE
127736,170919,WROTE
170920,170920,WROTE
170921,170921,WROTE
170922,170922,WROTE
170923,170923,WROTE
170924,170924,WROTE
170925,170925,WROTE
170926,170926,WROTE
98864,170927,WROTE
170928,170928,WROTE
170929,170929,WROTE
170930,170930,WROTE
98864,170931,WROTE
170932,170932,WROTE
127863,170933,WROTE
170934,170934,WROTE
170935,170935,WROTE
170936,170936,WROTE
102832,170937,WROTE
170938,170938,WROTE
170939,170939,WROTE
122046,170940,WROTE
170941,170941,WROTE
170942,170942,WROTE
170943,170943,WROTE
170944,170944,WROTE
170945,170945,WROTE
51962,170946,WROTE
170947,170947,WROTE
170948,170948,WROTE
170949,170949,WROTE
146599,170950,WROTE
149372,170951,WROTE
671,170952,WROTE
40754,170953,WROTE
104584,170954,WROTE
170955,170955,WROTE
126152,170956,WROTE
170957,170957,WROTE
170958,170958,WROTE
170959,170959,WROTE
145695,170960,WROTE
170961,170961,WROTE
42470,170962,WROTE
120387,170963,WROTE
170964,170964,WROTE
170965,170965,WROTE
170966,170966,WROTE
170967,170967,WROTE
169391,170968,WROTE
170969,170969,WROTE
170970,170970,WROTE
126910,170971,WROTE
105262,170972,WROTE
170973,170973,WROTE
170974,170974,WROTE
170975,170975,WROTE
170976,170976,WROTE
170977,170977,WROTE
170978,170978,WROTE
119827,170979,WROTE
170387,170980,WROTE
125583,170981,WROTE
170982,170982,WROTE
170983,170983,WROTE
170984,170984,WROTE
170985,170985,WROTE
170986,170986,WROTE
170987,170987,WROTE
170988,170988,WROTE
170989,170989,WROTE
170990,170990,WROTE
97340,170991,WROTE
170992,170992,WROTE
170993,170993,WROTE
99001,170994,WROTE
170995,170995,WROTE
24986,170996,WROTE
170997,170997,WROTE
103527,170998,WROTE
103527,170999,WROTE
171000,171000,WROTE
171001,171001,WROTE
90370,171002,WROTE
171003,171003,WROTE
171004,171004,WROTE
103830,171005,WROTE
146724,171006,WROTE
171007,171007,WROTE
102657,171008,WROTE
171009,171009,WROTE
171010,171010,WROTE
171011,171011,WROTE
171012,171012,WROTE
13708,171013,WROTE
122464,171014,WROTE
17537,171015,WROTE
171016,171016,WROTE
171017,171017,WROTE
28208,171018,WROTE
25617,171019,WROTE
121732,171020,WROTE
171021,171021,WROTE
129280,171022,WROTE
40217,171023,WROTE
93196,171024,WROTE
171025,171025,WROTE
96766,171026,WROTE
91447,171027,WROTE
100102,171028,WROTE
171029,171029,WROTE
171030,171030,WROTE
171031,171031,WROTE
129273,171032,WROTE
22693,171033,WROTE
171034,171034,WROTE
9658,171035,WROTE
171036,171036,WROTE
14739,171037,WROTE
171038,171038,WROTE
171039,171039,WROTE
171040,171040,WROTE
171041,171041,WROTE
38600,171042,WROTE
171043,171043,WROTE
106388,171044,WROTE
129467,171045,WROTE
125558,171046,WROTE
171047,171047,WROTE
171048,171048,WROTE
154060,171049,WROTE
171050,171050,WROTE
121280,171051,WROTE
171052,171052,WROTE
147237,171053,WROTE
171054,171054,WROTE
171055,171055,WROTE
102788,171056,WROTE
171057,171057,WROTE
10906,171058,WROTE
165010,171059,WROTE
171060,171060,WROTE
169901,171061,WROTE
147401,171062,WROTE
171063,171063,WROTE
171064,171064,WROTE
122770,171065,WROTE
101954,171066,WROTE
171067,171067,WROTE
103894,171068,WROTE
92961,171069,WROTE
158685,171070,WROTE
158685,171071,WROTE
171072,171072,WROTE
171073,171073,WROTE
171074,171074,WROTE
171075,171075,WROTE
119965,171076,WROTE
97058,171077,WROTE
171078,171078,WROTE
97948,171079,WROTE
171080,171080,WROTE
120112,171081,WROTE
171082,171082,WROTE
171083,171083,WROTE
171084,171084,WROTE
171085,171085,WROTE
119803,171086,WROTE
171087,171087,WROTE
171088,171088,WROTE
7378,171089,WROTE
171090,171090,WROTE
171091,171091,WROTE
109603,171092,WROTE
97803,171093,WROTE
105915,171094,WROTE
105962,171095,WROTE
44160,171096,WROTE
144847,171097,WROTE
171098,171098,WROTE
131310,171099,WROTE
171100,171100,WROTE
171101,171101,WROTE
171102,171102,WROTE
171103,171103,WROTE
171104,171104,WROTE
124283,171105,WROTE
6098,171106,WROTE
171107,171107,WROTE
171108,171108,WROTE
171109,171109,WROTE
171110,171110,WROTE
1910,171111,WROTE
114956,171112,WROTE
171113,171113,WROTE
171114,171114,WROTE
153213,171115,WROTE
171116,171116,WROTE
145190,171117,WROTE
171118,171118,WROTE
140735,171119,WROTE
171120,171120,WROTE
171121,171121,WROTE
171122,171122,WROTE
111036,171123,WROTE
171124,171124,WROTE
171125,171125,WROTE
171126,171126,WROTE
103021,171127,WROTE
57242,171128,WROTE
98760,171129,WROTE
156128,171130,WROTE
97951,171131,WROTE
98616,171132,WROTE
171133,171133,WROTE
171134,171134,WROTE
109515,171135,WROTE
171136,171136,WROTE
171137,171137,WROTE
171138,171138,WROTE
171139,171139,WROTE
171140,171140,WROTE
171141,171141,WROTE
171142,171142,WROTE
153230,171143,WROTE
93196,171144,WROTE
171145,171145,WROTE
171146,171146,WROTE
171147,171147,WROTE
171148,171148,WROTE
171149,171149,WROTE
171150,171150,WROTE
171151,171151,WROTE
153458,171152,WROTE
171153,171153,WROTE
32342,171154,WROTE
171155,171155,WROTE
171156,171156,WROTE
96646,171157,WROTE
171158,171158,WROTE
171159,171159,WROTE
120495,171160,WROTE
83731,171161,WROTE
171162,171162,WROTE
171163,171163,WROTE
171164,171164,WROTE
171165,171165,WROTE
171166,171166,WROTE
168517,171167,WROTE
171168,171168,WROTE
171169,171169,WROTE
97990,171170,WROTE
171171,171171,WROTE
171172,171172,WROTE
143151,171173,WROTE
171174,171174,WROTE
171175,171175,WROTE
171176,171176,WROTE
171177,171177,WROTE
171178,171178,WROTE
171179,171179,WROTE
171180,171180,WROTE
171181,171181,WROTE
171182,171182,WROTE
171183,171183,WROTE
171184,171184,WROTE
91988,171185,WROTE
17275,171186,WROTE
171187,171187,WROTE
171188,171188,WROTE
171189,171189,WROTE
171190,171190,WROTE
102296,171191,WROTE
171192,171192,WROTE
171193,171193,WROTE
111089,171194,WROTE
158112,171195,WROTE
96684,171196,WROTE
171197,171197,WROTE
34163,171198,WROTE
171199,171199,WROTE
171200,171200,WROTE
99248,171201,WROTE
148188,171202,WROTE
114635,171203,WROTE
171204,171204,WROTE
102272,171205,WROTE
13169,171206,WROTE
171207,171207,WROTE
171208,171208,WROTE
171209,171209,WROTE
171210,171210,WROTE
171211,171211,WROTE
171212,171212,WROTE
8789,171213,WROTE
171214,171214,WROTE
171215,171215,WROTE
171216,171216,WROTE
171217,171217,WROTE
171218,171218,WROTE
171219,171219,WROTE
171220,171220,WROTE
95004,171221,WROTE
171222,171222,WROTE
125687,171223,WROTE
122643,171224,WROTE
171225,171225,WROTE
171226,171226,WROTE
171227,171227,WROTE
104861,171228,WROTE
171229,171229,WROTE
171230,171230,WROTE
171231,171231,WROTE
171232,171232,WROTE
171233,171233,WROTE
171234,171234,WROTE
171235,171235,WROTE
171236,171236,WROTE
171237,171237,WROTE
14933,171238,WROTE
171239,171239,WROTE
171240,171240,WROTE
171241,171241,WROTE
171242,171242,WROTE
119452,171243,WROTE
96699,171244,WROTE
39460,171245,WROTE
171246,171246,WROTE
171247,171247,WROTE
171248,171248,WROTE
122014,171249,WROTE
105351,171250,WROTE
171251,171251,WROTE
171252,171252,WROTE
171253,171253,WROTE
126873,171254,WROTE
98143,171255,WROTE
171256,171256,WROTE
171257,171257,WROTE
171258,171258,WROTE
171259,171259,WROTE
97943,171260,WROTE
60435,171261,WROTE
171262,171262,WROTE
156246,171263,WROTE
143508,171264,WROTE
105895,171265,WROTE
171266,171266,WROTE
101337,171267,WROTE
147968,171268,WROTE
171269,171269,WROTE
129027,171270,WROTE
171271,171271,WROTE
98374,171272,WROTE
101273,171273,WROTE
119452,171274,WROTE
119452,171275,WROTE
22544,171276,WROTE
22544,171277,WROTE
44600,171278,WROTE
171279,171279,WROTE
171280,171280,WROTE
105615,171281,WROTE
171282,171282,WROTE
171283,171283,WROTE
171284,171284,WROTE
171285,171285,WROTE
129134,171286,WROTE
171287,171287,WROTE
171288,171288,WROTE
128804,171289,WROTE
171290,171290,WROTE
171291,171291,WROTE
171292,171292,WROTE
171293,171293,WROTE
171294,171294,WROTE
122717,171295,WROTE
171296,171296,WROTE
171296,171297,WROTE
171298,171298,WROTE
171296,171299,WROTE
171296,171300,WROTE
171301,171301,WROTE
171302,171302,WROTE
13799,171303,WROTE
171304,171304,WROTE
171305,171305,WROTE
171306,171306,WROTE
130221,171307,WROTE
171308,171308,WROTE
114635,171309,WROTE
171310,171310,WROTE
171311,171311,WROTE
171312,171312,WROTE
171313,171313,WROTE
171314,171314,WROTE
171315,171315,WROTE
171316,171316,WROTE
171317,171317,WROTE
171318,171318,WROTE
111905,171319,WROTE
171320,171320,WROTE
171321,171321,WROTE
144760,171322,WROTE
129554,171323,WROTE
171324,171324,WROTE
171325,171325,WROTE
15284,171326,WROTE
12557,171327,WROTE
37,171328,WROTE
148963,171329,WROTE
163468,171330,WROTE
163468,171331,WROTE
171332,171332,WROTE
171333,171333,WROTE
171334,171334,WROTE
171335,171335,WROTE
171336,171336,WROTE
171337,171337,WROTE
171338,171338,WROTE
123112,171339,WROTE
171340,171340,WROTE
171341,171341,WROTE
37675,171342,WROTE
171343,171343,WROTE
171344,171344,WROTE
171345,171345,WROTE
126916,171346,WROTE
171347,171347,WROTE
171348,171348,WROTE
165374,171349,WROTE
171350,171350,WROTE
171351,171351,WROTE
171352,171352,WROTE
171353,171353,WROTE
171354,171354,WROTE
171355,171355,WROTE
123779,171356,WROTE
171357,171357,WROTE
171358,171358,WROTE
171359,171359,WROTE
171360,171360,WROTE
171361,171361,WROTE
171362,171362,WROTE
171363,171363,WROTE
171364,171364,WROTE
13148,171365,WROTE
171366,171366,WROTE
99226,171367,WROTE
171368,171368,WROTE
171369,171369,WROTE
171370,171370,WROTE
171371,171371,WROTE
128944,171372,WROTE
171373,171373,WROTE
145133,171374,WROTE
171375,171375,WROTE
2085,171376,WROTE
120707,171377,WROTE
171378,171378,WROTE
171379,171379,WROTE
171380,171380,WROTE
171381,171381,WROTE
171382,171382,WROTE
171383,171383,WROTE
171384,171384,WROTE
171385,171385,WROTE
171386,171386,WROTE
132210,171387,WROTE
171388,171388,WROTE
135697,171389,WROTE
171390,171390,WROTE
122938,171391,WROTE
16908,171392,WROTE
96719,171393,WROTE
170130,171394,WROTE
53474,171395,WROTE
134237,171396,WROTE
147150,171397,WROTE
171398,171398,WROTE
171399,171399,WROTE
171400,171400,WROTE
171401,171401,WROTE
171402,171402,WROTE
171403,171403,WROTE
171404,171404,WROTE
171405,171405,WROTE
171406,171406,WROTE
41691,171407,WROTE
171408,171408,WROTE
171409,171409,WROTE
146072,171410,WROTE
38209,171411,WROTE
171412,171412,WROTE
103114,171413,WROTE
171414,171414,WROTE
101173,171415,WROTE
171416,171416,WROTE
171417,171417,WROTE
171418,171418,WROTE
171419,171419,WROTE
171420,171420,WROTE
171421,171421,WROTE
171421,171422,WROTE
171423,171423,WROTE
20874,171424,WROTE
166817,171425,WROTE
171426,171426,WROTE
152543,171427,WROTE
103593,171428,WROTE
89337,171429,WROTE
98328,171430,WROTE
128272,171431,WROTE
8940,171432,WROTE
171433,171433,WROTE
171434,171434,WROTE
171435,171435,WROTE
105529,171436,WROTE
171437,171437,WROTE
171438,171438,WROTE
9254,171439,WROTE
171440,171440,WROTE
171441,171441,WROTE
171442,171442,WROTE
141546,171443,WROTE
171444,171444,WROTE
171445,171445,WROTE
121483,171446,WROTE
171447,171447,WROTE
20604,171448,WROTE
171449,171449,WROTE
121919,171450,WROTE
171451,171451,WROTE
163500,171452,WROTE
144958,171453,WROTE
171454,171454,WROTE
1743,171455,WROTE
51616,171456,WROTE
150016,171457,WROTE
171458,171458,WROTE
1786,171459,WROTE
171460,171460,WROTE
171461,171461,WROTE
171462,171462,WROTE
171463,171463,WROTE
150391,171464,WROTE
100159,171465,WROTE
32313,171466,WROTE
125482,171467,WROTE
171468,171468,WROTE
171469,171469,WROTE
100215,171470,WROTE
171471,171471,WROTE
102120,171472,WROTE
128266,171473,WROTE
114537,171474,WROTE
171475,171475,WROTE
100090,171476,WROTE
103550,171477,WROTE
171478,171478,WROTE
171479,171479,WROTE
109857,171480,WROTE
171481,171481,WROTE
171482,171482,WROTE
171483,171483,WROTE
171484,171484,WROTE
171485,171485,WROTE
55675,171486,WROTE
10301,171487,WROTE
171488,171488,WROTE
171489,171489,WROTE
171490,171490,WROTE
171491,171491,WROTE
127917,171492,WROTE
43286,171493,WROTE
165296,171494,WROTE
171495,171495,WROTE
171496,171496,WROTE
171497,171497,WROTE
171498,171498,WROTE
171499,171499,WROTE
7045,171500,WROTE
105040,171501,WROTE
10437,171502,WROTE
10301,171503,WROTE
171504,171504,WROTE
171505,171505,WROTE
171506,171506,WROTE
96598,171507,WROTE
1590,171508,WROTE
10344,171509,WROTE
50314,171510,WROTE
171511,171511,WROTE
171512,171512,WROTE
125176,171513,WROTE
171514,171514,WROTE
171515,171515,WROTE
171516,171516,WROTE
171517,171517,WROTE
171518,171518,WROTE
166117,171519,WROTE
108351,171520,WROTE
104761,171521,WROTE
171522,171522,WROTE
171523,171523,WROTE
171524,171524,WROTE
171525,171525,WROTE
98502,171526,WROTE
171527,171527,WROTE
171528,171528,WROTE
14273,171529,WROTE
171530,171530,WROTE
171531,171531,WROTE
171532,171532,WROTE
171533,171533,WROTE
171534,171534,WROTE
171535,171535,WROTE
171536,171536,WROTE
171537,171537,WROTE
108120,171538,WROTE
171539,171539,WROTE
171540,171540,WROTE
171541,171541,WROTE
99666,171542,WROTE
171543,171543,WROTE
171544,171544,WROTE
171545,171545,WROTE
30762,171546,WROTE
171547,171547,WROTE
171548,171548,WROTE
